date,open,high,low,close,volume
2018-04-04 09:15:00,92.25,93.949997,91.25,91.400002,11087955.0
2018-04-05 09:15:00,92.699997,94.050003,92.150002,93.5,9312599.0
2018-04-06 09:15:00,93.5,97.900002,92.5,97.25,15000463.0
2018-04-09 09:15:00,97.199997,99.550003,96.099998,98.5,10241862.0
2018-04-10 09:15:00,101.2,101.2,96.199997,96.75,18974579.0
2018-04-11 09:15:00,97.449997,99.699997,96.25,99.099998,14770335.0
2018-04-12 09:15:00,98.699997,100.0,97.849998,98.650002,12333485.0
2018-04-13 09:15:00,99.400002,100.1,98.300003,98.650002,10223762.0
2018-04-16 09:15:00,98.300003,99.199997,97.699997,98.400002,5092715.0
2018-04-17 09:15:00,99.099998,100.0,97.949997,99.349998,7775197.0
2018-04-18 09:15:00,100.0,101.6,99.0,99.199997,12251759.0
2018-04-19 09:15:00,99.650002,99.800003,97.900002,98.199997,6355548.0
2018-04-20 09:15:00,98.300003,98.349998,96.400002,96.800003,6132094.0
2018-04-23 09:15:00,96.949997,98.300003,95.800003,97.150002,7381564.0
2018-04-24 09:15:00,97.449997,99.5,97.0,97.449997,6238667.0
2018-04-25 09:15:00,97.5,97.650002,95.5,95.949997,4620276.0
2018-04-26 09:15:00,96.150002,97.849998,95.75,97.099998,10142685.0
2018-04-27 09:15:00,97.599998,100.25,97.5,98.25,16678633.0
2018-04-30 09:15:00,98.900002,99.800003,98.0,98.300003,7736082.0
2018-05-02 09:15:00,98.699997,101.1,98.199997,99.0,12653194.0
2018-05-03 09:15:00,99.0,99.0,96.800003,97.550003,9358255.0
2018-05-04 09:15:00,97.800003,100.8,97.800003,100.05,11310433.0
2018-05-07 09:15:00,100.55,103.0,100.55,101.2,9621459.0
2018-05-08 09:15:00,102.4,103.8,101.05,103.45,15408468.0
2018-05-09 09:15:00,104.1,105.0,98.300003,101.15,22621665.0
2018-05-10 09:15:00,93.099998,93.5,88.099998,89.400002,125525242.0
2018-05-11 09:15:00,90.0,90.699997,89.199997,90.050003,25124920.0
2018-05-14 09:15:00,89.199997,90.650002,89.0,89.900002,20250875.0
2018-05-15 09:15:00,88.699997,90.400002,85.5,86.400002,24022495.0
2018-05-16 09:15:00,85.900002,85.900002,81.699997,83.650002,33619352.0
2018-05-17 09:15:00,84.300003,84.400002,81.449997,82.599998,21754474.0
2018-05-18 09:15:00,82.900002,84.900002,82.050003,82.5,14890656.0
2018-05-21 09:15:00,82.550003,82.949997,80.099998,80.900002,12891814.0
2018-05-22 09:15:00,81.25,83.25,80.300003,82.300003,11009960.0
2018-05-23 09:15:00,82.300003,83.599998,82.0,82.25,8900678.0
2018-05-24 09:15:00,82.5,83.25,81.699997,82.900002,8162959.0
2018-05-25 09:15:00,83.0,84.800003,82.800003,84.400002,7760261.0
2018-05-28 09:15:00,85.050003,87.449997,84.699997,86.699997,9672593.0
2018-05-29 09:15:00,86.650002,87.400002,86.0,86.800003,7302674.0
2018-05-30 09:15:00,86.099998,86.800003,85.550003,86.099998,5070699.0
2018-05-31 09:15:00,86.449997,86.449997,84.150002,84.800003,9854325.0
2018-06-01 09:15:00,85.050003,85.699997,82.400002,83.0,7855507.0
2018-06-04 09:15:00,83.150002,83.25,80.550003,81.199997,8187190.0
2018-06-05 09:15:00,81.699997,82.900002,81.150002,82.25,9387570.0
2018-06-06 09:15:00,82.199997,83.599998,81.650002,83.25,6007670.0
2018-06-07 09:15:00,88.900002,88.900002,83.5,86.099998,16367831.0
2018-06-08 09:15:00,85.949997,87.150002,84.650002,86.599998,9347268.0
2018-06-11 09:15:00,86.449997,90.300003,85.800003,87.650002,25291156.0
2018-06-12 09:15:00,87.849998,89.5,86.25,88.449997,15441501.0
2018-06-13 09:15:00,89.0,89.75,86.349998,86.75,9756773.0
2018-06-14 09:15:00,86.0,86.550003,85.300003,85.75,5593424.0
2018-06-15 09:15:00,85.800003,86.449997,83.550003,83.900002,6828088.0
2018-06-18 09:15:00,83.75,85.0,82.550003,84.0,5902192.0
2018-06-19 09:15:00,83.800003,83.800003,82.199997,82.800003,7006955.0
2018-06-20 09:15:00,83.0,84.400002,82.800003,83.5,8224663.0
2018-06-21 09:15:00,83.5,84.199997,81.900002,82.300003,4732223.0
2018-06-22 09:15:00,82.849998,83.300003,82.0,82.900002,7646920.0
2018-06-25 09:15:00,83.0,83.699997,82.400002,82.75,4133608.0
2018-06-26 09:15:00,82.25,83.800003,82.25,83.5,3657624.0
2018-06-27 09:15:00,83.699997,83.699997,82.199997,82.75,5999504.0
2018-06-28 09:15:00,82.849998,82.849998,78.050003,78.599998,19779857.0
2018-06-29 09:15:00,79.25,82.199997,79.050003,81.849998,8810557.0
2018-07-02 09:15:00,81.849998,81.949997,79.900002,81.300003,3723743.0
2018-07-03 09:15:00,81.099998,83.599998,80.699997,83.300003,7727791.0
2018-07-04 09:15:00,83.800003,83.900002,82.349998,83.5,7672119.0
2018-07-05 09:15:00,83.449997,83.599998,81.5,82.150002,5589326.0
2018-07-06 09:15:00,81.900002,82.449997,80.75,81.5,8405594.0
2018-07-09 09:15:00,82.550003,86.150002,82.0,84.849998,11526799.0
2018-07-10 09:15:00,85.550003,85.550003,83.050003,83.449997,7073700.0
2018-07-11 09:15:00,83.349998,84.099998,81.599998,81.949997,5722601.0
2018-07-12 09:15:00,82.550003,83.5,79.5,79.800003,19897612.0
2018-07-13 09:15:00,80.699997,80.699997,77.099998,78.150002,9553778.0
2018-07-16 09:15:00,78.0,78.650002,73.800003,73.949997,11037842.0
2018-07-17 09:15:00,74.25,89.75,73.5,88.449997,96614519.0
2018-07-18 09:15:00,90.349998,90.599998,84.199997,86.349998,55223899.0
2018-07-19 09:15:00,86.550003,87.75,84.400002,86.25,19565019.0
2018-07-20 09:15:00,85.300003,87.0,85.0,85.75,9994551.0
2018-07-23 09:15:00,85.849998,88.800003,85.050003,87.849998,12749177.0
2018-07-24 09:15:00,87.599998,89.349998,86.699997,87.699997,11524139.0
2018-07-25 09:15:00,87.599998,88.699997,86.5,86.900002,6604145.0
2018-07-26 09:15:00,86.699997,88.75,85.5,88.25,22882812.0
2018-07-27 09:15:00,88.25,92.75,88.25,90.800003,25875494.0
2018-07-30 09:15:00,90.800003,91.800003,89.900002,90.300003,10435054.0
2018-07-31 09:15:00,90.300003,91.349998,88.550003,89.0,9506710.0
2018-08-01 09:15:00,89.150002,89.699997,86.800003,87.599998,8350317.0
