date,open,high,low,close,volume
2018-04-04 09:15:00,267.25,273.29999,265.5,268.64999,33486876.0
2018-04-05 09:15:00,267.79999,280.0,267.70001,278.64999,26759108.0
2018-04-06 09:15:00,278.39999,282.95001,277.0,280.64999,31577015.0
2018-04-09 09:15:00,277.75,283.45001,274.35001,280.85001,31712527.0
2018-04-10 09:15:00,279.45001,294.45001,279.04999,288.79999,44741783.0
2018-04-11 09:15:00,287.75,287.89999,282.35001,284.54999,16811454.0
2018-04-12 09:15:00,285.29999,289.89999,283.54999,286.75,22954325.0
2018-04-13 09:15:00,288.0,291.10001,285.79999,288.25,17497198.0
2018-04-16 09:15:00,285.0,288.95001,284.10001,287.60001,16874313.0
2018-04-17 09:15:00,287.60001,293.25,286.79999,291.75,15406113.0
2018-04-18 09:15:00,293.70001,294.89999,289.0,290.04999,20755245.0
2018-04-19 09:15:00,291.0,291.0,287.29999,289.60001,17282341.0
2018-04-20 09:15:00,289.25,290.14999,279.70001,282.14999,19745690.0
2018-04-23 09:15:00,280.0,282.79999,275.25,279.39999,11620499.0
2018-04-24 09:15:00,279.35001,286.60001,279.35001,284.10001,15412234.0
2018-04-25 09:15:00,284.04999,285.64999,276.85001,278.89999,7961352.0
2018-04-26 09:15:00,279.79999,280.39999,275.35001,278.85001,14112673.0
2018-04-27 09:15:00,277.39999,291.70001,276.0,287.89999,16488361.0
2018-04-30 09:15:00,288.95001,291.0,282.29999,284.20001,9737559.0
2018-05-02 09:15:00,283.64999,283.75,275.54999,276.89999,14211445.0
2018-05-03 09:15:00,277.29999,283.64999,277.29999,281.89999,14724116.0
2018-05-04 09:15:00,280.45001,285.60001,278.35001,282.85001,11861951.0
2018-05-07 09:15:00,284.0,293.0,282.85001,289.79999,19673100.0
2018-05-08 09:15:00,302.0,314.5,300.0,309.29999,87176185.0
2018-05-09 09:15:00,305.0,309.79999,304.25,306.79999,20140490.0
2018-05-10 09:15:00,308.45001,312.89999,305.70001,306.85001,16239386.0
2018-05-11 09:15:00,307.95001,311.85001,307.54999,310.95001,16671145.0
2018-05-14 09:15:00,310.0,311.0,305.14999,310.10001,10425585.0
2018-05-15 09:15:00,310.70001,317.5,305.04999,308.25,16400700.0
2018-05-16 09:15:00,303.89999,304.89999,295.29999,297.25,25515791.0
2018-05-17 09:15:00,299.0,299.95001,294.04999,296.0,10668400.0
2018-05-18 09:15:00,294.14999,295.29999,284.60001,286.10001,17469524.0
2018-05-21 09:15:00,289.5,293.0,287.75,289.29999,23155638.0
2018-05-22 09:15:00,289.5,293.85001,286.85001,290.29999,11284988.0
2018-05-23 09:15:00,288.85001,298.39999,288.79999,292.04999,15887229.0
