date,open,high,low,close,volume
2018-04-04 09:15:00,178.5,178.5,174.7,175.39999,3353172.0
2018-04-05 09:15:00,176.5,177.89999,175.45,177.45,5375271.0
2018-04-06 09:15:00,179.35001,179.35001,176.39999,176.95,3633964.0
2018-04-09 09:15:00,177.10001,179.14999,176.3,178.39999,4046065.0
2018-04-10 09:15:00,179.39999,180.60001,178.2,180.2,5180326.0
2018-04-11 09:15:00,181.5,185.39999,180.35001,182.14999,11607043.0
2018-04-12 09:15:00,183.14999,184.0,181.0,181.75,4277125.0
2018-04-13 09:15:00,181.8,183.5,181.10001,182.5,3050131.0
2018-04-16 09:15:00,182.2,182.35001,179.8,181.5,2308502.0
2018-04-17 09:15:00,181.75,182.10001,179.3,180.8,2721706.0
2018-04-18 09:15:00,181.05,182.95,181.0,182.10001,3279393.0
2018-04-19 09:15:00,183.25,186.25,181.75,183.95,5004280.0
2018-04-20 09:15:00,185.0,185.0,181.10001,182.35001,1618027.0
2018-04-23 09:15:00,183.39999,183.75,179.39999,181.05,3930421.0
2018-04-24 09:15:00,182.10001,183.05,181.5,182.64999,4080212.0
2018-04-25 09:15:00,181.60001,182.45,178.7,179.45,3629856.0
2018-04-26 09:15:00,179.45,181.8,177.3,180.8,6742459.0
2018-04-27 09:15:00,180.95,183.0,179.55,180.7,4687951.0
2018-04-30 09:15:00,178.5,181.95,178.3,180.55,3335191.0
2018-05-02 09:15:00,181.5,181.5,179.25,180.05,4157973.0
2018-05-03 09:15:00,179.95,182.35001,179.7,181.10001,2796713.0
2018-05-04 09:15:00,181.8,185.14999,179.55,180.25,5325720.0
2018-05-07 09:15:00,181.25,184.5,180.8,183.89999,4799480.0
2018-05-08 09:15:00,184.85001,186.14999,179.45,183.10001,5730645.0
2018-05-09 09:15:00,184.39999,185.75,182.2,182.85001,3075560.0
2018-05-10 09:15:00,184.45,189.35001,183.5,188.25,10328901.0
2018-05-11 09:15:00,188.55,189.0,186.3,187.5,4926216.0
2018-05-14 09:15:00,187.5,188.5,184.85001,187.25,3255344.0
2018-05-15 09:15:00,189.0,192.0,184.2,189.0,5877427.0
2018-05-16 09:15:00,188.95,188.95,175.8,186.2,8348946.0
2018-05-17 09:15:00,185.95,189.39999,184.95,188.60001,4519306.0
2018-05-18 09:15:00,189.0,191.75,184.60001,185.05,4488003.0
2018-05-21 09:15:00,186.45,188.64999,185.2,185.75,3380355.0
2018-05-22 09:15:00,186.2,188.5,184.0,185.2,3796268.0
2018-05-23 09:15:00,183.89999,185.35001,174.3,175.39999,5590802.0
2018-05-24 09:15:00,175.60001,176.10001,155.14999,167.7,34819270.0
2018-05-25 09:15:00,166.0,176.2,162.85001,175.45,12361678.0
2018-05-28 09:15:00,175.0,178.8,173.7,175.60001,8087040.0
2018-05-29 09:15:00,176.2,177.39999,173.25,175.55,11015160.0
2018-05-30 09:15:00,175.39999,178.5,172.7,174.0,12554659.0
2018-05-31 09:15:00,177.7,180.35001,175.05,177.89999,23822373.0
2018-06-01 09:15:00,176.0,176.0,170.60001,173.2,9847581.0
2018-06-04 09:15:00,175.39999,175.39999,170.39999,171.10001,5294603.0
2018-06-05 09:15:00,170.5,172.3,169.2,171.2,5918946.0
2018-06-06 09:15:00,171.25,172.25,169.8,170.3,3331408.0
2018-06-07 09:15:00,170.10001,173.75,170.10001,172.64999,5086661.0
2018-06-08 09:15:00,174.0,174.89999,172.10001,173.7,4323567.0
2018-06-11 09:15:00,174.05,174.3,172.5,173.3,3192749.0
2018-06-12 09:15:00,172.85001,175.60001,170.8,171.39999,4564556.0
2018-06-13 09:15:00,170.8,172.0,168.60001,170.0,5321172.0
2018-06-14 09:15:00,169.5,170.8,167.0,168.5,4188442.0
2018-06-15 09:15:00,166.39999,168.3,164.55,165.45,7589493.0
2018-06-18 09:15:00,164.89999,167.39999,163.25,164.60001,4390244.0
2018-06-19 09:15:00,165.39999,166.8,163.5,164.8,4413184.0
2018-06-20 09:15:00,165.0,165.0,162.14999,162.75,5768211.0
2018-06-21 09:15:00,163.7,163.7,158.25,159.7,12638114.0
2018-06-22 09:15:00,160.64999,160.64999,158.64999,159.55,5371207.0
2018-06-25 09:15:00,160.35001,160.7,156.10001,156.64999,5899032.0
2018-06-26 09:15:00,156.39999,158.89999,156.05,158.3,5960446.0
2018-06-27 09:15:00,158.35001,158.85001,154.45,156.25,7034207.0
