date,open,high,low,close,volume
2018-04-04 09:15:00,313.0,320.0,304.0,305.45001,13516525.0
2018-04-05 09:15:00,311.79999,315.60001,307.79999,313.04999,11449637.0
2018-04-06 09:15:00,314.70001,316.0,311.60001,314.5,8598435.0
2018-04-09 09:15:00,316.0,319.89999,314.39999,316.25,14002415.0
2018-04-10 09:15:00,320.10001,320.5,315.0,319.25,9976629.0
2018-04-11 09:15:00,320.0,320.0,310.5,312.0,9921987.0
2018-04-12 09:15:00,312.20001,313.35001,308.0,311.75,11359462.0
2018-04-13 09:15:00,312.60001,314.45001,305.70001,309.54999,12849690.0
2018-04-16 09:15:00,307.0,311.10001,306.45001,310.35001,10808237.0
2018-04-17 09:15:00,311.89999,313.35001,307.25,307.89999,12509310.0
2018-04-18 09:15:00,311.0,313.70001,308.75,309.54999,11323144.0
2018-04-19 09:15:00,311.0,319.5,309.0,318.5,13498117.0
2018-04-20 09:15:00,317.70001,317.70001,306.04999,308.54999,21800867.0
2018-04-23 09:15:00,310.89999,317.0,309.0,313.04999,10927239.0
2018-04-24 09:15:00,314.0,328.79999,314.0,324.0,24392058.0
2018-04-25 09:15:00,323.75,328.5,317.45001,325.25,15370686.0
2018-04-26 09:15:00,327.95001,360.25,323.60001,352.39999,62364794.0
2018-04-27 09:15:00,365.0,369.0,345.10001,348.89999,52230752.0
2018-04-30 09:15:00,350.89999,367.20001,350.29999,362.0,28400085.0
2018-05-02 09:15:00,361.95001,364.70001,351.70001,354.25,13058846.0
2018-05-03 09:15:00,354.0,359.25,346.5,353.95001,15431044.0
2018-05-04 09:15:00,354.5,357.75,344.20001,345.10001,12241946.0
2018-05-07 09:15:00,347.79999,350.0,342.64999,347.89999,6781161.0
2018-05-08 09:15:00,350.0,353.95001,340.5,343.29999,11670852.0
2018-05-09 09:15:00,344.45001,349.75,343.20001,347.85001,9802803.0
2018-05-10 09:15:00,350.95001,350.95001,342.64999,344.64999,7330619.0
2018-05-11 09:15:00,346.5,351.79999,341.79999,350.25,7642090.0
2018-05-14 09:15:00,350.79999,353.79999,343.10001,344.79999,7468232.0
2018-05-15 09:15:00,346.0,354.60001,343.60001,345.75,12805393.0
2018-05-16 09:15:00,344.0,356.45001,342.0,349.75,12708109.0
2018-05-17 09:15:00,351.5,352.0,344.0,345.29999,6702419.0
2018-05-18 09:15:00,346.5,348.79999,343.10001,345.5,8938377.0
2018-05-21 09:15:00,346.0,349.20001,333.04999,334.14999,8748958.0
2018-05-22 09:15:00,334.10001,340.75,331.0,334.70001,10869535.0
2018-05-23 09:15:00,335.0,338.75,331.5,333.70001,7738850.0
2018-05-24 09:15:00,336.70001,337.0,325.60001,330.0,8077461.0
2018-05-25 09:15:00,333.0,341.89999,332.0,339.39999,6957024.0
2018-05-28 09:15:00,341.5,348.25,340.75,345.20001,8982939.0
2018-05-29 09:15:00,344.39999,345.89999,335.10001,338.04999,7870400.0
2018-05-30 09:15:00,335.75,344.0,332.64999,343.14999,10036644.0
2018-05-31 09:15:00,345.39999,349.39999,338.0,346.20001,17910411.0
2018-06-01 09:15:00,347.0,348.70001,340.25,342.70001,9470256.0
2018-06-04 09:15:00,343.89999,350.89999,342.0,342.95001,14501600.0
2018-06-05 09:15:00,342.5,342.75,333.64999,336.75,8492155.0
2018-06-06 09:15:00,337.95001,340.54999,332.54999,339.14999,8211104.0
2018-06-07 09:15:00,341.20001,345.5,338.0,339.54999,9630695.0
2018-06-08 09:15:00,337.5,340.25,335.04999,337.64999,5851442.0
2018-06-11 09:15:00,338.60001,344.85001,334.70001,335.70001,11980621.0
2018-06-12 09:15:00,335.70001,337.95001,331.20001,332.20001,9851496.0
2018-06-13 09:15:00,336.89999,336.89999,331.5,333.20001,7530350.0
2018-06-14 09:15:00,333.0,338.35001,330.54999,337.20001,6819965.0
2018-06-15 09:15:00,333.0,336.20001,328.64999,330.64999,8518379.0
2018-06-18 09:15:00,330.79999,333.85001,327.70001,331.64999,6785348.0
2018-06-19 09:15:00,330.95001,334.5,328.5,330.89999,8566372.0
2018-06-20 09:15:00,331.89999,337.0,331.39999,336.10001,7720519.0
2018-06-21 09:15:00,336.79999,337.60001,331.20001,332.95001,5133865.0
2018-06-22 09:15:00,333.60001,335.70001,329.5,335.10001,6006046.0
2018-06-25 09:15:00,334.75,338.95001,332.89999,334.14999,5792052.0
2018-06-26 09:15:00,333.10001,337.75,332.04999,335.95001,4706265.0
2018-06-27 09:15:00,336.0,337.75,331.04999,335.60001,6930662.0
2018-06-28 09:15:00,336.39999,336.39999,327.29999,329.29999,8130250.0
2018-06-29 09:15:00,330.70001,341.75,329.64999,339.64999,8963268.0
2018-07-02 09:15:00,338.04999,341.70001,332.35001,337.04999,8091469.0
2018-07-03 09:15:00,337.70001,340.5,335.29999,336.89999,4998778.0
2018-07-04 09:15:00,337.0,337.5,332.5,335.54999,4507001.0
2018-07-05 09:15:00,338.75,350.79999,338.60001,348.64999,21239763.0
2018-07-06 09:15:00,348.29999,357.70001,347.0,352.60001,17790500.0
2018-07-09 09:15:00,356.10001,366.89999,355.0,363.29999,16834621.0
2018-07-10 09:15:00,363.89999,373.10001,360.0,371.39999,20404168.0
2018-07-11 09:15:00,370.95001,373.35001,367.45001,371.60001,9423127.0
2018-07-12 09:15:00,372.5,385.0,372.5,373.5,17868601.0
