date,open,high,low,close,volume
2018-04-04 09:15:00,310.0,310.0,305.14999,307.25,2784661.0
2018-04-05 09:15:00,309.10001,316.5,309.10001,313.5,3971835.0
2018-04-06 09:15:00,312.5,315.29999,309.20001,314.29999,2594222.0
2018-04-09 09:15:00,315.0,317.85001,310.29999,313.60001,2425848.0
2018-04-10 09:15:00,315.5,318.29999,313.0,315.0,2310001.0
2018-04-11 09:15:00,316.20001,320.5,315.0,318.70001,2032156.0
2018-04-12 09:15:00,316.0,316.89999,308.89999,312.95001,4123627.0
2018-04-13 09:15:00,312.85001,315.60001,310.14999,314.39999,2839968.0
2018-04-16 09:15:00,314.0,318.25,311.45001,317.10001,2523468.0
2018-04-17 09:15:00,319.0,320.0,316.29999,318.35001,917787.0
2018-04-18 09:15:00,319.89999,324.54999,317.20001,323.39999,1990928.0
2018-04-19 09:15:00,328.10001,336.5,327.39999,328.95001,4340595.0
2018-04-20 09:15:00,326.60001,328.79999,323.0,327.64999,1607315.0
2018-04-23 09:15:00,327.0,327.5,319.29999,323.20001,1774416.0
2018-04-24 09:15:00,320.10001,322.64999,317.35001,321.0,2087447.0
2018-04-25 09:15:00,320.89999,327.39999,319.60001,324.39999,1553599.0
2018-04-26 09:15:00,326.14999,326.14999,318.45001,320.0,2669645.0
2018-04-27 09:15:00,320.0,332.0,319.14999,327.10001,1442493.0
2018-04-30 09:15:00,334.25,334.25,325.20001,326.85001,1498585.0
2018-05-02 09:15:00,320.0,321.35001,307.0,308.10001,3691790.0
2018-05-03 09:15:00,310.0,311.54999,304.04999,309.45001,1606264.0
2018-05-04 09:15:00,309.0,309.0,299.20001,303.5,1443132.0
2018-05-07 09:15:00,306.0,307.95001,301.0,302.14999,1344158.0
2018-05-08 09:15:00,304.89999,305.60001,299.5,300.79999,1129761.0
2018-05-09 09:15:00,300.70001,303.70001,298.64999,300.10001,1131982.0
2018-05-10 09:15:00,301.95001,301.95001,292.29999,295.20001,2258556.0
2018-05-11 09:15:00,295.10001,299.5,292.5,298.79999,1737957.0
2018-05-14 09:15:00,299.0,300.54999,295.10001,297.60001,933662.0
2018-05-15 09:15:00,297.10001,301.10001,295.20001,297.39999,1338723.0
2018-05-16 09:15:00,295.60001,299.20001,293.5,298.29999,1766981.0
2018-05-17 09:15:00,298.0,300.95001,294.60001,299.25,2193669.0
2018-05-18 09:15:00,299.70001,300.79999,296.25,297.75,1475581.0
2018-05-21 09:15:00,299.04999,299.85001,288.10001,289.54999,1056510.0
2018-05-22 09:15:00,289.39999,290.14999,285.45001,288.45001,1551037.0
2018-05-23 09:15:00,288.39999,288.39999,282.20001,284.20001,693963.0
2018-05-24 09:15:00,284.5,286.60001,281.14999,283.29999,811089.0
2018-05-25 09:15:00,284.45001,293.54999,283.0,290.60001,826412.0
2018-05-28 09:15:00,291.10001,291.79999,287.04999,289.95001,762776.0
2018-05-29 09:15:00,290.0,293.20001,287.04999,289.29999,1046698.0
2018-05-30 09:15:00,285.04999,296.25,285.04999,294.85001,1595093.0
2018-05-31 09:15:00,295.10001,298.0,292.54999,296.35001,3784771.0
2018-06-01 09:15:00,296.29999,296.89999,286.64999,291.25,2617279.0
2018-06-04 09:15:00,290.75,290.75,283.14999,286.14999,2264249.0
2018-06-05 09:15:00,281.60001,289.89999,277.25,284.64999,2292835.0
2018-06-06 09:15:00,285.0,299.29999,285.0,297.45001,2982065.0
2018-06-07 09:15:00,296.60001,300.75,294.5,297.45001,1261579.0
2018-06-08 09:15:00,296.0,298.45001,294.25,296.04999,997787.0
2018-06-11 09:15:00,296.14999,303.5,295.25,302.04999,1951398.0
2018-06-12 09:15:00,304.29999,304.29999,298.39999,303.75,3923577.0
2018-06-13 09:15:00,303.89999,304.64999,299.35001,301.39999,2494135.0
2018-06-14 09:15:00,301.35001,305.25,300.5,301.45001,2775323.0
2018-06-15 09:15:00,301.5,306.0,299.0,304.29999,2540672.0
2018-06-18 09:15:00,305.85001,305.85001,291.0,297.89999,2677240.0
2018-06-19 09:15:00,297.79999,298.0,292.64999,295.89999,1874147.0
2018-06-20 09:15:00,296.0,296.04999,292.25,295.0,1277530.0
2018-06-21 09:15:00,295.0,295.70001,289.0,290.39999,1726567.0
2018-06-22 09:15:00,288.0,290.14999,284.0,289.04999,1045176.0
2018-06-25 09:15:00,287.89999,292.79999,286.0,288.54999,571670.0
2018-06-26 09:15:00,287.0,290.10001,275.45001,278.10001,1450605.0
2018-06-27 09:15:00,277.5,279.75,272.0,273.39999,1311002.0
2018-06-28 09:15:00,273.29999,276.0,270.5,272.10001,1358366.0
2018-06-29 09:15:00,273.45001,279.14999,269.54999,274.5,1688334.0
2018-07-02 09:15:00,277.75,281.39999,273.64999,279.79999,1727103.0
2018-07-03 09:15:00,280.0,282.64999,275.64999,277.35001,1599950.0
2018-07-04 09:15:00,277.35001,281.95001,273.5,280.0,1924866.0
2018-07-05 09:15:00,275.20001,277.60001,270.95001,274.10001,1595811.0
2018-07-06 09:15:00,272.79999,274.39999,268.85001,272.0,1458492.0
2018-07-09 09:15:00,273.10001,281.35001,273.10001,279.95001,859101.0
2018-07-10 09:15:00,280.0,283.85001,275.10001,282.35001,2624843.0
2018-07-11 09:15:00,276.95001,277.0,270.10001,273.54999,3661817.0
