date,open,high,low,close,volume
2018-06-27 09:15:00,41.700001,41.700001,40.299999,40.950001,14606790.0
2018-06-28 09:15:00,40.900002,41.150002,38.799999,39.299999,77656520.0
2018-06-29 09:15:00,39.25,39.950001,38.75,38.849998,11119120.0
2018-07-02 09:15:00,39.049999,39.299999,38.349998,38.599998,11955350.0
2018-07-03 09:15:00,38.700001,39.650002,38.349998,39.200001,16280680.0
2018-07-04 09:15:00,39.200001,39.849998,38.900002,39.400002,13407190.0
2018-07-05 09:15:00,39.549999,39.549999,38.25,38.349998,7371817.0
2018-07-06 09:15:00,38.25,39.200001,37.849998,38.900002,11028600.0
2018-07-09 09:15:00,39.099998,39.400002,38.599998,38.900002,4114223.0
2018-07-10 09:15:00,39.650002,39.900002,39.25,39.450001,8792486.0
2018-07-11 09:15:00,39.400002,40.200001,39.099998,39.450001,13410000.0
2018-07-12 09:15:00,39.650002,40.0,38.950001,39.200001,4918502.0
2018-07-13 09:15:00,39.200001,39.400002,37.849998,38.099998,6559262.0
2018-07-16 09:15:00,38.150002,38.25,35.799999,35.900002,8338794.0
2018-07-17 09:15:00,36.25,37.900002,35.799999,37.349998,12745550.0
2018-07-18 09:15:00,37.75,38.049999,36.049999,36.849998,7825523.0
2018-07-19 09:15:00,37.0,37.5,36.549999,36.950001,6445150.0
2018-07-20 09:15:00,37.0,37.150002,36.400002,36.849998,5426469.0
2018-07-23 09:15:00,36.549999,38.099998,36.400002,37.700001,8418760.0
2018-07-24 09:15:00,38.0,39.0,37.599998,38.700001,10106660.0
2018-07-25 09:15:00,39.0,39.400002,38.150002,38.400002,7479586.0
2018-07-26 09:15:00,38.5,38.799999,38.049999,38.200001,11928690.0
2018-07-27 09:15:00,38.25,39.75,38.25,39.299999,8815820.0
2018-07-30 09:15:00,39.549999,41.950001,39.400002,41.299999,19993250.0
2018-07-31 09:15:00,41.400002,41.599998,39.75,40.049999,13044120.0
2018-08-01 09:15:00,39.950001,40.599998,39.25,39.549999,7866873.0
2018-08-02 09:15:00,39.650002,40.5,38.799999,40.099998,10121380.0
2018-08-03 09:15:00,40.900002,41.400002,40.099998,41.150002,12608670.0
2018-08-06 09:15:00,41.599998,42.75,41.25,41.5,15908980.0
2018-08-07 09:15:00,41.599998,42.099998,41.349998,41.450001,10483090.0
2018-08-08 09:15:00,41.549999,41.849998,40.799999,41.049999,8970742.0
2018-08-09 09:15:00,41.400002,43.200001,40.799999,42.799999,13181970.0
2018-08-10 09:15:00,43.299999,43.900002,42.799999,43.400002,26382510.0
2018-08-13 09:15:00,43.0,44.900002,42.5,44.599998,13120700.0
2018-08-14 09:15:00,44.799999,45.150002,43.950001,44.549999,12291260.0
2018-08-16 09:15:00,44.349998,45.700001,43.599998,45.349998,12950070.0
2018-08-17 09:15:00,45.5,46.799999,45.5,46.599998,13641540.0
2018-08-20 09:15:00,47.0,48.150002,46.700001,47.900002,14828160.0
2018-08-21 09:15:00,48.25,48.349998,46.700001,47.099998,13087260.0
2018-08-23 09:15:00,47.150002,48.150002,46.599998,47.299999,7053013.0
2018-08-24 09:15:00,47.349998,47.5,46.650002,46.849998,5688265.0
2018-08-27 09:15:00,47.0,48.0,47.0,47.200001,7575253.0
2018-08-28 09:15:00,47.450001,47.75,46.75,47.450001,6045956.0
2018-08-29 09:15:00,47.5,48.75,47.150002,48.25,9741175.0
2018-08-30 09:15:00,48.450001,49.25,48.099998,48.549999,14851060.0
2018-08-31 09:15:00,49.049999,49.549999,47.25,47.599998,13678480.0
2018-09-03 09:15:00,47.950001,48.849998,47.599998,47.900002,6484207.0
2018-09-04 09:15:00,48.150002,48.150002,44.650002,44.950001,13628780.0
2018-09-05 09:15:00,44.950001,45.5,43.650002,44.849998,9884978.0
2018-09-06 09:15:00,45.150002,45.400002,44.450001,44.900002,12803270.0
2018-09-07 09:15:00,45.0,46.099998,44.299999,45.75,7265846.0
2018-09-10 09:15:00,45.900002,45.900002,44.599998,44.799999,5812904.0
2018-09-11 09:15:00,44.849998,45.150002,43.700001,43.900002,5871242.0
2018-09-12 09:15:00,44.049999,44.049999,42.599998,43.650002,7154683.0
2018-09-14 09:15:00,44.099998,44.950001,43.849998,44.849998,5453625.0
2018-09-17 09:15:00,44.450001,44.950001,44.0,44.25,9375394.0
2018-09-18 09:15:00,44.400002,45.150002,43.200001,43.849998,18304550.0
2018-09-19 09:15:00,43.950001,44.099998,42.75,43.299999,5424930.0
2018-09-21 09:15:00,43.650002,43.849998,39.0,40.5,19772780.0
2018-09-24 09:15:00,40.0,40.450001,38.25,38.799999,13414110.0
2018-09-25 09:15:00,38.200001,39.0,36.75,37.950001,16952150.0
2018-09-26 09:15:00,38.400002,38.900002,37.650002,38.25,8622751.0
2018-09-27 09:15:00,38.400002,38.400002,36.549999,36.650002,19023310.0
2018-09-28 09:15:00,37.099998,37.25,35.799999,36.299999,13288790.0
2018-10-01 09:15:00,36.299999,37.5,35.200001,37.349998,12190270.0
2018-10-03 09:15:00,37.150002,38.650002,36.950001,37.5,9621471.0
2018-10-04 09:15:00,36.900002,37.700001,36.0,36.700001,10622390.0
2018-10-05 09:15:00,36.549999,36.849998,35.0,35.349998,12340540.0
2018-10-08 09:15:00,35.450001,35.549999,32.700001,33.75,18405100.0
2018-10-09 09:15:00,33.849998,34.299999,32.75,33.599998,13675800.0
2018-10-10 09:15:00,33.599998,36.099998,33.599998,35.900002,10258310.0
2018-10-11 09:15:00,34.599998,35.849998,33.950001,35.150002,10233740.0
2018-10-12 09:15:00,35.5,36.75,35.5,36.5,9434139.0
2018-10-15 09:15:00,36.900002,37.099998,35.799999,36.099998,8978162.0
2018-10-16 09:15:00,36.299999,37.0,35.799999,36.299999,9045291.0
2018-10-17 09:15:00,36.599998,36.900002,34.849998,35.099998,11719300.0
2018-10-19 09:15:00,34.150002,35.599998,34.150002,35.349998,11550250.0
2018-10-22 09:15:00,35.849998,35.849998,34.599998,34.799999,6022743.0
2018-10-23 09:15:00,34.5,35.0,33.75,34.400002,6858185.0
2018-10-24 09:15:00,34.900002,35.549999,34.5,35.25,10876620.0
2018-10-25 09:15:00,34.549999,35.349998,33.900002,34.049999,13753220.0
2018-10-26 09:15:00,34.25,34.25,33.0,33.349998,11691800.0
2018-10-29 09:15:00,33.75,34.5,32.950001,34.25,8103927.0
2018-10-30 09:15:00,34.299999,35.200001,34.25,34.650002,8943454.0
2018-10-31 09:15:00,34.849998,35.049999,33.599998,34.599998,9575515.0
2018-11-01 09:15:00,34.75,35.650002,34.450001,35.099998,9881366.0
2018-11-02 09:15:00,35.5,36.599998,35.299999,35.549999,16038080.0
2018-11-05 09:15:00,35.700001,35.900002,34.700001,35.25,6954689.0
2018-11-06 09:15:00,35.299999,35.5,35.0,35.150002,4763426.0
2018-11-07 09:15:00,35.5,35.549999,35.200001,35.5,1656884.0
2018-11-09 09:15:00,35.75,36.75,35.450001,36.549999,9144577.0
2018-11-12 09:15:00,36.5,36.549999,35.799999,36.150002,6057363.0
2018-11-13 09:15:00,35.900002,36.049999,34.900002,35.349998,21879970.0
2018-11-14 09:15:00,35.549999,36.099998,35.400002,35.700001,15680050.0
2018-11-15 09:15:00,35.849998,36.849998,35.200001,36.599998,10962210.0
2018-11-16 09:15:00,36.549999,36.599998,35.75,36.450001,8288739.0
2018-11-19 09:15:00,36.5,36.650002,36.0,36.049999,7503824.0
2018-11-20 09:15:00,35.900002,36.099998,35.299999,35.5,5264955.0
2018-11-21 09:15:00,35.5,36.5,35.299999,36.400002,5889898.0
2018-11-22 09:15:00,36.549999,39.700001,36.200001,39.0,36516580.0
2018-11-26 09:15:00,39.0,40.400002,38.299999,39.700001,19622790.0
2018-11-27 09:15:00,39.549999,40.099998,39.25,39.799999,8376594.0
2018-11-28 09:15:00,39.599998,39.900002,38.700001,38.799999,6624422.0
2018-11-29 09:15:00,39.0,39.0,37.950001,38.450001,14236460.0
2018-11-30 09:15:00,38.75,38.75,38.049999,38.450001,6575062.0
2018-12-03 09:15:00,38.799999,38.799999,38.0,38.349998,6433641.0
2018-12-04 09:15:00,38.5,40.099998,38.299999,39.0,11943780.0
2018-12-05 09:15:00,38.950001,38.950001,37.299999,37.75,7928559.0
2018-12-06 09:15:00,37.950001,37.950001,36.5,36.599998,8485234.0
2018-12-07 09:15:00,36.75,36.950001,35.700001,36.5,6588857.0
2018-12-10 09:15:00,35.950001,36.200001,35.400002,35.900002,5590308.0
2018-12-11 09:15:00,35.5,36.650002,35.349998,36.400002,10149290.0
2018-12-12 09:15:00,36.5,37.950001,36.450001,37.599998,6858459.0
2018-12-13 09:15:00,37.900002,39.950001,37.799999,39.400002,14693640.0
2018-12-14 09:15:00,39.549999,39.75,38.400002,39.150002,11344080.0
2018-12-17 09:15:00,38.950001,39.599998,38.900002,39.349998,4633099.0
2018-12-18 09:15:00,39.200001,41.299999,39.049999,41.200001,18819640.0
2018-12-19 09:15:00,42.5,43.450001,41.0,42.799999,39443850.0
2018-12-20 09:15:00,42.849998,44.099998,42.25,43.900002,23368210.0
2018-12-21 09:15:00,44.299999,44.549999,42.849998,43.150002,20661010.0
2018-12-24 09:15:00,43.150002,44.0,42.799999,43.099998,19699730.0
2018-12-26 09:15:00,43.099998,43.5,42.200001,43.099998,16279700.0
2018-12-27 09:15:00,43.5,43.599998,42.299999,42.75,24344890.0
2018-12-28 09:15:00,43.0,43.25,42.650002,42.950001,9284403.0
2018-12-31 09:15:00,43.200001,43.599998,42.849998,43.349998,7270084.0
2019-01-01 09:15:00,43.400002,43.549999,43.099998,43.349998,5377735.0
2019-01-02 09:15:00,43.200001,43.599998,42.200001,42.700001,11044100.0
2019-01-03 09:15:00,42.650002,43.400002,42.400002,43.049999,9264868.0
2019-01-04 09:15:00,43.099998,45.549999,42.849998,45.150002,15503300.0
2019-01-07 09:15:00,46.0,47.450001,45.5,46.150002,32354450.0
2019-01-08 09:15:00,46.349998,46.349998,45.349998,46.0,12865120.0
2019-01-09 09:15:00,46.150002,46.549999,45.599998,46.25,16285670.0
2019-01-10 09:15:00,46.0,47.450001,45.75,46.950001,17758760.0
2019-01-11 09:15:00,46.700001,47.25,46.400002,46.700001,11946040.0
2019-01-14 09:15:00,47.0,47.299999,46.25,46.900002,11332960.0
2019-01-15 09:15:00,47.150002,47.299999,46.75,47.049999,9634146.0
2019-01-16 09:15:00,47.25,49.5,46.549999,48.349998,31360470.0
2019-01-17 09:15:00,48.75,49.0,47.049999,47.25,20202860.0
2019-01-18 09:15:00,47.5,47.799999,46.75,47.099998,10430180.0
2019-01-21 09:15:00,47.549999,47.549999,46.099998,46.400002,12756280.0
2019-01-22 09:15:00,46.25,47.099998,45.0,46.900002,14796610.0
2019-01-23 09:15:00,46.900002,47.950001,46.849998,47.299999,11852590.0
2019-01-24 09:15:00,47.25,47.75,46.75,47.099998,8296185.0
2019-01-25 09:15:00,47.200001,47.75,46.0,46.650002,15342430.0
2019-01-28 09:15:00,46.700001,46.799999,45.549999,45.75,11538920.0
2019-01-29 09:15:00,45.400002,46.549999,45.400002,46.200001,14673990.0
2019-01-30 09:15:00,46.299999,46.5,44.599998,44.75,15419650.0
2019-01-31 09:15:00,45.0,45.950001,43.599998,45.200001,33093400.0
2019-02-01 09:15:00,45.299999,45.549999,44.25,44.799999,12112150.0
2019-02-04 09:15:00,44.75,44.75,42.849998,43.299999,12853600.0
2019-02-05 09:15:00,43.299999,44.0,42.299999,42.950001,11112480.0
2019-02-06 09:15:00,42.200001,42.650002,40.25,41.599998,30889440.0
2019-02-07 09:15:00,42.349998,44.700001,41.950001,44.5,26199090.0
2019-02-08 09:15:00,44.299999,45.0,43.200001,44.25,14957870.0
2019-02-11 09:15:00,44.25,45.400002,43.349998,45.0,14059470.0
2019-02-12 09:15:00,45.25,45.799999,44.700001,45.25,14979480.0
2019-02-13 09:15:00,45.0,45.400002,43.799999,44.150002,9609116.0
2019-02-14 09:15:00,44.099998,45.0,43.400002,44.700001,10052020.0
2019-02-15 09:15:00,44.799999,44.900002,43.650002,44.400002,11344840.0
2019-02-18 09:15:00,44.299999,44.450001,42.900002,43.099998,12960080.0
2019-02-19 09:15:00,42.849998,44.0,42.849998,43.400002,7114351.0
2019-02-20 09:15:00,43.849998,45.0,43.599998,44.75,11652710.0
2019-02-21 09:15:00,44.849998,45.450001,44.799999,45.0,9882790.0
2019-02-22 09:15:00,45.099998,45.849998,45.0,45.549999,9042563.0
2019-02-25 09:15:00,45.900002,46.25,45.549999,45.900002,9793857.0
2019-02-26 09:15:00,45.099998,45.849998,44.200001,45.5,14147500.0
2019-02-27 09:15:00,45.900002,45.950001,44.400002,44.950001,13101140.0
2019-02-28 09:15:00,45.299999,45.450001,44.549999,44.75,10850630.0
2019-03-01 09:15:00,45.25,47.700001,45.150002,47.5,22045970.0
2019-03-05 09:15:00,47.900002,51.5,47.400002,51.049999,30830000.0
2019-03-06 09:15:00,51.450001,52.299999,50.349998,51.25,30311010.0
2019-03-07 09:15:00,49.900002,51.099998,48.599998,48.950001,45974350.0
2019-03-08 09:15:00,48.75,49.599998,48.5,48.950001,16409980.0
2019-03-11 09:15:00,49.150002,50.650002,48.650002,50.099998,19344720.0
2019-03-12 09:15:00,50.549999,50.75,48.950001,49.849998,24931080.0
2019-03-13 09:15:00,49.75,50.599998,49.349998,50.049999,15511130.0
2019-03-14 09:15:00,50.0,51.099998,49.75,50.599998,18413050.0
2019-03-15 09:15:00,50.849998,52.549999,50.799999,52.049999,42689790.0
2019-03-18 09:15:00,52.5,52.849998,51.5,52.25,23235750.0
2019-03-19 09:15:00,52.5,53.150002,52.049999,52.549999,22952840.0
2019-03-20 09:15:00,52.700001,52.75,51.599998,52.349998,13946490.0
2019-03-22 09:15:00,52.599998,53.849998,52.349998,52.799999,24095750.0
2019-03-25 09:15:00,52.5,52.5,51.450001,51.799999,14411050.0
2019-03-26 09:15:00,52.0,52.900002,51.849998,52.549999,14207850.0
2019-03-27 09:15:00,52.950001,54.549999,52.799999,53.700001,25331470.0
2019-03-28 09:15:00,53.400002,55.0,53.0,54.650002,21008500.0
2019-03-29 09:15:00,54.950001,55.700001,54.549999,55.5,18980340.0
2019-04-01 09:15:00,55.900002,56.849998,55.599998,55.900002,20543680.0
2019-04-02 09:15:00,56.25,56.349998,54.25,54.950001,16984490.0
2019-04-03 09:15:00,55.299999,55.549999,54.299999,54.549999,10427710.0
2019-04-04 09:15:00,54.5,54.799999,53.549999,54.0,15059460.0
2019-04-05 09:15:00,54.400002,54.75,53.700001,54.200001,10579860.0
2019-04-08 09:15:00,54.5,55.349998,53.799999,54.200001,11630900.0
2019-04-09 09:15:00,54.150002,54.799999,53.650002,54.650002,8139185.0
2019-04-10 09:15:00,54.400002,55.049999,54.099998,54.549999,10929320.0
2019-04-11 09:15:00,54.700001,54.849998,53.799999,54.400002,8456235.0
2019-04-12 09:15:00,54.400002,54.849998,53.900002,54.200001,8583756.0
2019-04-15 09:15:00,54.200001,54.5,53.849998,54.0,7012467.0
2019-04-16 09:15:00,53.75,54.099998,53.400002,53.650002,9463657.0
2019-04-18 09:15:00,53.900002,54.0,52.75,53.0,10915130.0
2019-04-22 09:15:00,52.900002,52.900002,51.75,51.849998,8332535.0
2019-04-23 09:15:00,51.75,52.150002,51.450001,51.650002,6973286.0
2019-04-24 09:15:00,51.900002,52.599998,51.349998,52.099998,8114106.0
2019-04-25 09:15:00,52.25,53.549999,52.0,52.75,17822200.0
2019-04-26 09:15:00,53.25,53.400002,51.599998,51.950001,10783520.0
2019-04-30 09:15:00,51.900002,51.900002,49.099998,49.950001,15930060.0
2019-05-02 09:15:00,49.450001,50.950001,49.25,50.5,11302920.0
2019-05-03 09:15:00,50.900002,51.200001,50.450001,50.650002,9793655.0
2019-05-06 09:15:00,50.450001,50.5,49.849998,50.25,9641420.0
2019-05-07 09:15:00,50.599998,50.700001,48.5,48.75,11507810.0
2019-05-08 09:15:00,48.099998,49.900002,48.099998,49.349998,16414740.0
2019-05-09 09:15:00,49.299999,49.700001,48.099998,48.650002,15120210.0
2019-05-10 09:15:00,48.650002,49.799999,48.599998,49.150002,13093770.0
2019-05-13 09:15:00,46.099998,46.950001,42.5,42.950001,54685900.0
2019-05-14 09:15:00,42.799999,43.0,40.549999,41.75,50253750.0
2019-05-15 09:15:00,41.900002,42.299999,40.450001,40.75,18135020.0
2019-05-16 09:15:00,40.75,41.5,40.0,41.150002,15823090.0
2019-05-17 09:15:00,41.200001,41.950001,40.75,41.75,12728530.0
2019-05-20 09:15:00,43.450001,43.5,42.349998,43.049999,29227540.0
2019-05-21 09:15:00,43.400002,43.799999,42.849998,43.400002,14295930.0
2019-05-22 09:15:00,42.049999,42.900002,41.549999,42.650002,17962790.0
2019-05-23 09:15:00,43.299999,44.450001,41.75,42.049999,35344980.0
2019-05-24 09:15:00,42.299999,45.200001,42.299999,45.049999,30625480.0
2019-05-27 09:15:00,45.099998,46.099998,44.650002,45.900002,18741690.0
2019-05-28 09:15:00,46.299999,46.299999,45.299999,45.549999,16812720.0
2019-05-29 09:15:00,45.75,46.200001,45.0,45.849998,10939810.0
2019-05-30 09:15:00,46.0,46.349998,45.5,45.75,17149340.0
2019-05-31 09:15:00,46.0,46.0,44.299999,45.400002,12150780.0
2019-06-03 09:15:00,45.25,45.700001,44.200001,45.299999,8094867.0
2019-06-04 09:15:00,45.0,46.349998,44.900002,45.5,8688578.0
2019-06-06 09:15:00,45.400002,45.5,42.0,42.400002,30594940.0
2019-06-07 09:15:00,42.549999,43.400002,41.900002,42.549999,15627590.0
2019-06-10 09:15:00,42.75,43.25,42.0,42.200001,9677602.0
2019-06-11 09:15:00,42.200001,42.900002,41.5,42.549999,10197750.0
2019-06-12 09:15:00,42.400002,42.849998,42.0,42.650002,6522978.0
2019-06-13 09:15:00,42.349998,42.599998,41.0,42.049999,11613090.0
2019-06-14 09:15:00,42.049999,42.650002,41.5,41.799999,6572973.0
2019-06-17 09:15:00,41.799999,41.849998,41.049999,41.400002,7047036.0
2019-06-18 09:15:00,41.25,41.75,40.650002,40.950001,8648911.0
2019-06-19 09:15:00,41.200001,41.799999,39.799999,40.5,12784090.0
2019-06-20 09:15:00,40.5,42.299999,40.049999,42.099998,10814260.0
2019-06-21 09:15:00,42.049999,42.900002,41.599998,42.400002,12427640.0
2019-06-24 09:15:00,42.400002,42.650002,42.049999,42.400002,4799647.0
2019-06-25 09:15:00,42.200001,42.599998,41.900002,42.450001,5297710.0
2019-06-26 09:15:00,42.099998,43.049999,42.099998,42.849998,8572859.0
2019-06-27 09:15:00,42.849998,43.150002,42.549999,42.900002,12509150.0
2019-06-28 09:15:00,42.900002,43.5,42.700001,43.25,6499934.0
2019-07-01 09:15:00,43.5,44.450001,43.450001,44.25,6960150.0
2019-07-02 09:15:00,44.599998,44.799999,43.599998,44.400002,8480158.0
2019-07-03 09:15:00,44.450001,45.349998,44.200001,44.950001,8489217.0
2019-07-04 09:15:00,45.25,45.75,44.700001,45.0,9291774.0
2019-07-05 09:15:00,45.200001,45.200001,43.200001,43.400002,10220170.0
2019-07-08 09:15:00,43.099998,43.450001,41.799999,42.099998,10423870.0
2019-07-09 09:15:00,42.0,43.25,40.299999,42.950001,9672354.0
2019-07-10 09:15:00,42.849998,43.5,42.299999,42.650002,9916305.0
2019-07-11 09:15:00,43.150002,43.150002,42.400002,42.75,5974172.0
2019-07-12 09:15:00,42.849998,43.299999,42.450001,43.099998,6245648.0
2019-07-15 09:15:00,43.0,43.25,41.950001,42.349998,8494747.0
2019-07-16 09:15:00,42.400002,42.5,41.75,42.049999,7672664.0
2019-07-17 09:15:00,42.150002,43.400002,42.049999,43.200001,9498592.0
2019-07-18 09:15:00,42.900002,43.0,41.599998,41.799999,11022700.0
2019-07-19 09:15:00,41.950001,42.200001,40.0,40.25,12143840.0
2019-07-22 09:15:00,40.150002,40.5,39.400002,40.150002,15301510.0
2019-07-23 09:15:00,40.299999,40.5,38.900002,39.049999,19318480.0
2019-07-24 09:15:00,38.849998,39.0,37.299999,37.599998,24522960.0
2019-07-25 09:15:00,37.0,40.299999,36.0,38.950001,57402700.0
2019-07-26 09:15:00,38.549999,42.950001,38.549999,42.349998,43186270.0
2019-07-29 09:15:00,42.599998,42.599998,41.200001,41.5,12814840.0
2019-07-30 09:15:00,41.549999,41.950001,39.599998,39.799999,15736310.0
2019-07-31 09:15:00,39.400002,42.25,39.200001,41.950001,18874190.0
2019-08-01 09:15:00,41.950001,42.400002,40.599998,41.549999,14217810.0
2019-08-02 09:15:00,41.099998,42.0,40.200001,41.349998,14145420.0
2019-08-05 09:15:00,40.950001,41.5,39.599998,41.099998,17114880.0
2019-08-06 09:15:00,40.849998,41.900002,40.700001,41.700001,10386250.0
2019-08-07 09:15:00,41.549999,42.5,41.099998,41.349998,13944000.0
2019-08-08 09:15:00,41.450001,42.700001,41.0,42.450001,12322410.0
2019-08-09 09:15:00,42.75,44.549999,42.5,44.349998,20393920.0
2019-08-13 09:15:00,44.299999,44.349998,42.599998,43.150002,11314840.0
2019-08-14 09:15:00,43.150002,44.450001,42.75,44.299999,12784520.0
2019-08-16 09:15:00,44.0,46.049999,43.5,45.75,20583630.0
2019-08-19 09:15:00,46.0,46.75,45.099998,45.450001,14219590.0
2019-08-20 09:15:00,45.400002,45.700001,44.099998,44.900002,11037250.0
2019-08-21 09:15:00,44.75,44.799999,43.299999,43.450001,12750200.0
2019-08-22 09:15:00,43.349998,43.400002,42.400002,43.0,17864840.0
2019-08-23 09:15:00,43.0,44.0,41.700001,43.5,17691780.0
2019-08-26 09:15:00,44.0,44.599998,42.5,43.299999,20858680.0
2019-08-27 09:15:00,43.900002,44.200001,43.099998,43.25,15537050.0
2019-08-28 09:15:00,43.299999,43.549999,41.849998,42.150002,20933530.0
2019-08-29 09:15:00,42.0,43.450001,41.700001,43.0,15200060.0
2019-08-30 09:15:00,43.0,43.950001,42.150002,43.549999,12953500.0
2019-09-03 09:15:00,43.049999,43.400002,42.349998,43.0,15600950.0
2019-09-04 09:15:00,42.75,43.049999,42.150002,42.700001,13115700.0
2019-09-05 09:15:00,42.75,43.25,42.549999,42.900002,10716120.0
2019-09-06 09:15:00,43.049999,43.150002,42.700001,42.950001,8867672.0
2019-09-09 09:15:00,43.0,43.299999,42.549999,43.150002,8626137.0
2019-09-11 09:15:00,43.099998,44.150002,43.0,43.849998,11140260.0
2019-09-12 09:15:00,43.900002,44.349998,42.900002,43.150002,16907180.0
2019-09-13 09:15:00,43.200001,43.299999,41.549999,42.299999,20845280.0
2019-09-16 09:15:00,42.099998,42.799999,41.799999,42.599998,7712163.0
2019-09-17 09:15:00,42.849998,42.849998,41.549999,41.700001,11163090.0
2019-09-18 09:15:00,41.900002,42.200001,41.25,41.5,9805065.0
2019-09-19 09:15:00,41.5,41.650002,40.349998,40.599998,12177910.0
2019-09-20 09:15:00,40.650002,43.700001,40.299999,43.099998,32542860.0
2019-09-23 09:15:00,43.950001,44.549999,42.849998,43.299999,24304830.0
2019-09-24 09:15:00,43.349998,43.849998,42.650002,42.799999,14046350.0
2019-09-25 09:15:00,42.5,43.200001,42.299999,42.950001,15191190.0
2019-09-26 09:15:00,42.900002,44.299999,42.900002,43.599998,26349780.0
2019-09-27 09:15:00,43.599998,43.650002,42.200001,42.5,11349640.0
